1;2;;;3;4;4a;4b;5;5a;5b;6;6a;6b;7;7a;7b;8;8a;8b;9;9a;9b;10;10a;10b;11;11a;11b;12;12a;12b;13;13a;13b;14;14a;14b;15;15a;15b;16;16a;16b;17;17a;17b;18;18a;18b;19;19a;19b;20;20a;20b;21;21a;21b;22;22a;22b;23;23a;23b;24;24a;24b
Schluesselzahl der Tat;Straftat;Gemeindeschlüssel;Kreis;Fallstatus;Opfer insgesamt - Anzahl;Opfer insgesamt männlich- Anzahl;Opfer insgesamt weiblich- Anzahl;Kinder bis unter 6 Jahre - Anzahl;Kinder bis unter 6 Jahre männlich- Anzahl;Kinder bis unter 6 Jahre weiblich - Anzahl;Kinder 6 bis unter 8 Jahre Anzahl;Kinder 6 bis unter 8 Jahre männlich - Anzahl;Kinder 6 bis unter 8 Jahre weiblich - Anzahl;Kinder 8 bis unter 10 Jahre - Anzahl;Kinder 8 bis unter 10 Jahre männlich - Anzahl;Kinder 8 bis unter 10 Jahre weiblich - Anzahl;Kinder 10 bis unter 12 Jahre - Anzahl;Kinder 10 bis unter 12 Jahre männlich- Anzahl;Kinder 10 bis unter 12 Jahre weiblich - Anzahl;Kinder 12 bis unter 14 Jahre - Anzahl;Kinder 12 bis unter 14 Jahre männlich - Anzahl;Kinder 12 bis unter 14 Jahre weiblich - Anzahl;Kinder bis unter 14 Jahre insgesamt;Kinder bis unter 14 Jahre insgesamt männlich;Kinder bis unter 14 Jahre insgesamt weiblich;Jugendliche 14 bis unter 16 Jahre - Anzahl;Jugendliche 14 bis unter 16 Jahre männlich - Anzahl;Jugendliche 14 bis unter 16 Jahre weiblich - Anzahl;Jugendliche 16 bis unter 18 Jahre - Anzahl;Jugendliche 16 bis unter 18 Jahre männlich - Anzahl;Jugendliche 16 bis unter 18 Jahre weiblich - Anzahl;Jugendliche 14 bis unter 18 Jahre insgesamt;Jugendliche 14 bis unter 18 Jahre insgesamt - männlich;Jugendliche 14 bis unter 18 Jahre insgesamt - weiblich;Heranwachsende 18 bis unter 21 Jahre - Anzahl;Heranwachsende 18 bis unter 21 Jahre männlich - Anzahl;Heranwachsende 18 bis unter 21 Jahre weiblich - Anzahl;Opfer insgesamt unter 21 Jahre;Opfer insgesamt unter 21 Jahre - männlich;Opfer insgesamt unter 21 Jahre - weiblich;Erwachsene 21 bis unter 23 Jahre - Anzahl;Erwachsene 21 bis unter 23 Jahre männlich - Anzahl;Erwachsene 21 bis unter 23 Jahre weiblich - Anzahl;Erwachsene 23 bis unter 25 Jahre - Anzahl;Erwachsene 23 bis unter 25 Jahre männlich- Anzahl;Erwachsene 23 bis unter 25 Jahre weiblich - Anzahl;Erwachsene 21 bis unter 25 Jahre;Erwachsene 21 bis unter 25 Jahre - männlich;Erwachsene 21 bis unter 25 Jahre - weiblich;Erwachsene 25 bis unter 30 Jahre;Erwachsene 25 bis unter 30 Jahre - männlich;Erwachsene 25 bis unter 30 Jahre - weiblich;Erwachsene 30 bis unter 40 Jahre;Erwachsene 30 bis unter 40 Jahre - männlich;Erwachsene 30 bis unter 40 Jahre - weiblich;Erwachsene 40 bis unter 50 Jahre;Erwachsene 40 bis unter 50 Jahre - männlich;Erwachsene 40 bis unter 50 Jahre - weiblich;Erwachsene 50 bis unter 60 Jahre;Erwachsene 50 bis unter 60 Jahre - männlich;Erwachsene 50 bis unter 60 Jahre - weiblich;Erwachsene 60 Jahre und aelter;Erwachsene 60 Jahre und aelter - männlich;Erwachsene 60 Jahre und aelter - weiblich;Erwachsene ab 21 Jahre;Erwachsene ab 21 Jahre - männlich;Erwachsene ab 21 Jahre - weiblich
------;Straftaten insgesamt;16068;Sömmerda;voll.;648;362;286;19;4;15;1;1;0;6;3;3;15;5;10;38;15;23;79;28;51;56;28;28;24;17;7;80;45;35;47;33;14;206;106;100;15;9;6;31;17;14;46;26;20;79;39;40;132;87;45;102;62;40;52;21;31;31;21;10;442;256;186
------;Straftaten insgesamt;16068;Sömmerda;vers.;30;19;11;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;1;0;1;2;0;2;3;0;3;2;2;0;7;2;5;1;1;0;3;2;1;4;3;1;3;2;1;7;5;2;2;1;1;5;4;1;2;2;0;23;17;6
------;Straftaten insgesamt;16068;Sömmerda;insg.;678;381;297;19;4;15;1;1;0;6;3;3;15;5;10;40;15;25;81;28;53;57;28;29;26;17;9;83;45;38;49;35;14;213;108;105;16;10;6;34;19;15;50;29;21;82;41;41;139;92;47;104;63;41;57;25;32;33;23;10;465;273;192
------;Straftaten insgesamt;16069;Hildburghausen;voll.;511;307;204;7;2;5;2;2;0;0;0;0;6;4;2;8;4;4;23;12;11;9;3;6;22;8;14;31;11;20;38;26;12;92;49;43;27;15;12;26;16;10;53;31;22;78;52;26;109;71;38;75;49;26;70;37;33;34;18;16;419;258;161
------;Straftaten insgesamt;16069;Hildburghausen;vers.;35;22;13;1;1;0;0;0;0;0;0;0;0;0;0;4;3;1;5;4;1;0;0;0;1;1;0;1;1;0;1;0;1;7;5;2;4;3;1;2;2;0;6;5;1;6;3;3;6;3;3;7;6;1;3;0;3;0;0;0;28;17;11
------;Straftaten insgesamt;16069;Hildburghausen;insg.;546;329;217;8;3;5;2;2;0;0;0;0;6;4;2;12;7;5;28;16;12;9;3;6;23;9;14;32;12;20;39;26;13;99;54;45;31;18;13;28;18;10;59;36;23;84;55;29;115;74;41;82;55;27;73;37;36;34;18;16;447;275;172
------;Straftaten insgesamt;16070;Ilm-Kreis;voll.;1099;665;434;13;8;5;4;3;1;8;8;0;18;15;3;24;13;11;67;47;20;43;23;20;33;10;23;76;33;43;87;50;37;230;130;100;62;41;21;97;66;31;159;107;52;156;107;49;222;123;99;155;88;67;101;67;34;76;43;33;869;535;334
------;Straftaten insgesamt;16070;Ilm-Kreis;vers.;47;32;15;0;0;0;0;0;0;1;0;1;1;0;1;4;2;2;6;2;4;2;1;1;2;1;1;4;2;2;4;3;1;14;7;7;1;1;0;4;3;1;5;4;1;2;2;0;6;4;2;8;6;2;6;5;1;6;4;2;33;25;8
------;Straftaten insgesamt;16070;Ilm-Kreis;insg.;1146;697;449;13;8;5;4;3;1;9;8;1;19;15;4;28;15;13;73;49;24;45;24;21;35;11;24;80;35;45;91;53;38;244;137;107;63;42;21;101;69;32;164;111;53;158;109;49;228;127;101;163;94;69;107;72;35;82;47;35;902;560;342
------;Straftaten insgesamt;16071;Weimarer Land;voll.;796;420;376;8;5;3;9;1;8;14;5;9;25;9;16;35;10;25;91;30;61;37;21;16;30;15;15;67;36;31;45;27;18;203;93;110;39;23;16;46;29;17;85;52;33;95;45;50;160;85;75;128;70;58;83;52;31;42;23;19;593;327;266
------;Straftaten insgesamt;16071;Weimarer Land;vers.;41;24;17;0;0;0;1;1;0;1;0;1;0;0;0;2;1;1;4;2;2;0;0;0;0;0;0;0;0;0;1;1;0;5;3;2;1;0;1;4;1;3;5;1;4;5;3;2;8;6;2;5;2;3;11;7;4;2;2;0;36;21;15
------;Straftaten insgesamt;16071;Weimarer Land;insg.;837;444;393;8;5;3;10;2;8;15;5;10;25;9;16;37;11;26;95;32;63;37;21;16;30;15;15;67;36;31;46;28;18;208;96;112;40;23;17;50;30;20;90;53;37;100;48;52;168;91;77;133;72;61;94;59;35;44;25;19;629;348;281
------;Straftaten insgesamt;16072;Sonneberg;voll.;559;331;228;7;4;3;5;2;3;7;5;2;11;9;2;9;1;8;39;21;18;21;11;10;20;12;8;41;23;18;41;16;25;121;60;61;30;20;10;49;22;27;79;42;37;73;44;29;94;56;38;87;61;26;73;47;26;32;21;11;438;271;167
------;Straftaten insgesamt;16072;Sonneberg;vers.;18;11;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;0;1;0;1;3;2;1;0;0;0;3;2;1;3;3;0;0;0;0;3;3;0;3;3;0;1;0;1;3;2;1;2;1;1;3;0;3;15;9;6
------;Straftaten insgesamt;16072;Sonneberg;insg.;577;342;235;7;4;3;5;2;3;7;5;2;11;9;2;9;1;8;39;21;18;23;13;10;21;12;9;44;25;19;41;16;25;124;62;62;33;23;10;49;22;27;82;45;37;76;47;29;95;56;39;90;63;27;75;48;27;35;21;14;453;280;173
------;Straftaten insgesamt;16073;Saalfeld-Rudolstadt;voll.;1415;825;590;13;6;7;7;4;3;12;11;1;23;13;10;36;22;14;91;56;35;54;26;28;70;36;34;124;62;62;105;68;37;320;186;134;67;28;39;102;65;37;169;93;76;172;104;68;272;162;110;200;126;74;176;107;69;106;47;59;1095;639;456
------;Straftaten insgesamt;16073;Saalfeld-Rudolstadt;vers.;95;61;34;1;1;0;0;0;0;2;1;1;2;2;0;3;1;2;8;5;3;4;2;2;3;2;1;7;4;3;3;2;1;18;11;7;1;1;0;3;2;1;4;3;1;14;7;7;25;16;9;17;11;6;11;9;2;6;4;2;77;50;27
------;Straftaten insgesamt;16073;Saalfeld-Rudolstadt;insg.;1510;886;624;14;7;7;7;4;3;14;12;2;25;15;10;39;23;16;99;61;38;58;28;30;73;38;35;131;66;65;108;70;38;338;197;141;68;29;39;105;67;38;173;96;77;186;111;75;297;178;119;217;137;80;187;116;71;112;51;61;1172;689;483
------;Straftaten insgesamt;16074;Saale-Holzland-Kreis;voll.;745;445;300;9;6;3;7;4;3;9;6;3;11;8;3;23;12;11;59;36;23;33;21;12;20;9;11;53;30;23;52;34;18;164;100;64;29;18;11;31;16;15;60;34;26;109;63;46;133;84;49;144;80;64;90;57;33;45;27;18;581;345;236
------;Straftaten insgesamt;16074;Saale-Holzland-Kreis;vers.;37;24;13;2;0;2;1;0;1;0;0;0;0;0;0;1;1;0;4;1;3;1;1;0;0;0;0;1;1;0;2;2;0;7;4;3;0;0;0;2;2;0;2;2;0;8;5;3;5;5;0;6;5;1;6;2;4;3;1;2;30;20;10
------;Straftaten insgesamt;16074;Saale-Holzland-Kreis;insg.;782;469;313;11;6;5;8;4;4;9;6;3;11;8;3;24;13;11;63;37;26;34;22;12;20;9;11;54;31;23;54;36;18;171;104;67;29;18;11;33;18;15;62;36;26;117;68;49;138;89;49;150;85;65;96;59;37;48;28;20;611;365;246
------;Straftaten insgesamt;16075;Saale-Orla-Kreis;voll.;996;579;417;13;6;7;4;2;2;9;5;4;18;11;7;29;6;23;73;30;43;39;15;24;58;25;33;97;40;57;54;37;17;224;107;117;42;33;9;63;35;28;105;68;37;113;65;48;163;100;63;161;89;72;134;85;49;96;65;31;772;472;300
------;Straftaten insgesamt;16075;Saale-Orla-Kreis;vers.;67;41;26;0;0;0;1;0;1;1;0;1;1;1;0;0;0;0;3;1;2;2;2;0;4;3;1;6;5;1;4;4;0;13;10;3;4;2;2;7;2;5;11;4;7;7;4;3;16;11;5;4;3;1;12;5;7;4;4;0;54;31;23
------;Straftaten insgesamt;16075;Saale-Orla-Kreis;insg.;1063;620;443;13;6;7;5;2;3;10;5;5;19;12;7;29;6;23;76;31;45;41;17;24;62;28;34;103;45;58;58;41;17;237;117;120;46;35;11;70;37;33;116;72;44;120;69;51;179;111;68;165;92;73;146;90;56;100;69;31;826;503;323
------;Straftaten insgesamt;16076;Greiz;voll.;932;521;411;15;7;8;7;4;3;11;5;6;14;10;4;45;24;21;92;50;42;42;24;18;50;24;26;92;48;44;57;35;22;241;133;108;25;12;13;47;22;25;72;34;38;137;72;65;169;99;70;115;61;54;120;79;41;78;43;35;691;388;303
------;Straftaten insgesamt;16076;Greiz;vers.;37;22;15;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;2;2;0;0;0;0;3;3;0;3;3;0;3;2;1;8;7;1;1;0;1;2;2;0;3;2;1;3;2;1;9;6;3;5;1;4;4;2;2;5;2;3;29;15;14
------;Straftaten insgesamt;16076;Greiz;insg.;969;543;426;15;7;8;7;4;3;11;5;6;16;12;4;45;24;21;94;52;42;42;24;18;53;27;26;95;51;44;60;37;23;249;140;109;26;12;14;49;24;25;75;36;39;140;74;66;178;105;73;120;62;58;124;81;43;83;45;38;720;403;317
------;Straftaten insgesamt;16077;Altenburger Land;voll.;1092;617;475;13;5;8;5;2;3;8;3;5;17;7;10;33;12;21;76;29;47;40;27;13;45;19;26;85;46;39;60;37;23;221;112;109;43;25;18;69;33;36;112;58;54;142;93;49;217;141;76;187;96;91;110;63;47;103;54;49;871;505;366
------;Straftaten insgesamt;16077;Altenburger Land;vers.;60;39;21;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;2;1;1;2;1;1;4;2;2;3;3;0;9;5;4;2;0;2;3;3;0;5;3;2;3;3;0;10;7;3;14;10;4;13;7;6;6;4;2;51;34;17
------;Straftaten insgesamt;16077;Altenburger Land;insg.;1152;656;496;13;5;8;5;2;3;8;3;5;17;7;10;35;12;23;78;29;49;42;28;14;47;20;27;89;48;41;63;40;23;230;117;113;45;25;20;72;36;36;117;61;56;145;96;49;227;148;79;201;106;95;123;70;53;109;58;51;922;539;383
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1001;Flensburg;voll.;9;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;1;0;1;4;0;4;2;0;2;6;0;6;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;3;0;3
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1001;Flensburg;vers.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1001;Flensburg;insg.;11;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;2;0;2;5;0;5;2;0;2;7;0;7;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;1;0;1;0;0;0;0;0;0;4;0;4
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1002;Kiel;voll.;32;2;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;0;2;9;0;9;11;0;11;4;1;3;3;0;3;7;1;6;4;0;4;7;0;7;2;1;1;1;0;1;0;0;0;21;2;19
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1002;Kiel;vers.;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;2;0;2;3;0;3;1;0;1;0;0;0;1;0;1;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1002;Kiel;insg.;39;2;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;3;0;0;0;3;0;3;11;0;11;14;0;14;5;1;4;3;0;3;8;1;7;7;0;7;7;0;7;2;1;1;1;0;1;0;0;0;25;2;23
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1003;Lübeck;voll.;25;1;24;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;3;0;3;4;0;4;7;0;7;4;0;4;12;0;12;1;0;1;1;0;1;2;0;2;4;1;3;6;0;6;1;0;1;0;0;0;0;0;0;13;1;12
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1003;Lübeck;vers.;8;1;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;2;0;2;3;0;3;3;1;2;0;0;0;0;0;0;0;0;0;8;1;7
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1003;Lübeck;insg.;33;2;31;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;3;0;3;4;0;4;7;0;7;4;0;4;12;0;12;3;0;3;1;0;1;4;0;4;7;1;6;9;1;8;1;0;1;0;0;0;0;0;0;21;2;19
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1004;Neumünster;voll.;12;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;3;0;3;4;0;4;0;0;0;1;0;1;1;0;1;3;0;3;2;0;2;1;0;1;1;0;1;0;0;0;8;0;8
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1004;Neumünster;vers.;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1004;Neumünster;insg.;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;4;0;4;5;0;5;0;0;0;1;0;1;1;0;1;3;0;3;2;0;2;1;0;1;1;0;1;0;0;0;8;0;8
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1051;Dithmarschen;voll.;10;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;2;0;2;6;0;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;1;0;1;1;0;1;0;0;0;4;0;4
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1051;Dithmarschen;vers.;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;1;0;1;0;0;0;3;0;3
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1051;Dithmarschen;insg.;13;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;0;4;2;0;2;6;0;6;0;0;0;6;0;6;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;1;0;1;2;0;2;0;0;0;7;0;7
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1053;Herzogtum Lauenburg;voll.;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;3;0;3;5;0;5;8;0;8;5;0;5;15;0;15;1;0;1;1;0;1;2;0;2;0;0;0;2;0;2;2;0;2;1;0;1;0;0;0;7;0;7
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1053;Herzogtum Lauenburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1053;Herzogtum Lauenburg;insg.;22;0;22;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;2;0;2;3;0;3;5;0;5;8;0;8;5;0;5;15;0;15;1;0;1;1;0;1;2;0;2;0;0;0;2;0;2;2;0;2;1;0;1;0;0;0;7;0;7
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1054;Nordfriesland;voll.;16;1;15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;3;4;0;4;2;0;2;6;0;6;0;0;0;0;0;0;0;0;0;1;0;1;5;0;5;2;1;1;1;0;1;1;0;1;10;1;9
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1054;Nordfriesland;vers.;2;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1054;Nordfriesland;insg.;18;1;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;3;0;3;4;0;4;3;0;3;7;0;7;0;0;0;0;0;0;0;0;0;2;0;2;5;0;5;2;1;1;1;0;1;1;0;1;11;1;10
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1055;Ostholstein;voll.;15;2;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;3;0;3;5;0;5;2;0;2;7;0;7;1;1;0;0;0;0;1;1;0;2;0;2;3;1;2;2;0;2;0;0;0;0;0;0;8;2;6
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1055;Ostholstein;vers.;7;0;7;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;0;0;0;0;0;0;0;0;0;1;0;1;2;0;2;2;0;2;0;0;0;2;0;2;1;0;1;1;0;1;1;0;1;0;0;0;0;0;0;5;0;5
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1055;Ostholstein;insg.;22;2;20;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;3;0;3;5;0;5;3;0;3;9;0;9;3;1;2;0;0;0;3;1;2;3;0;3;4;1;3;3;0;3;0;0;0;0;0;0;13;2;11
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1056;Pinneberg;voll.;24;1;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;4;0;4;6;0;6;4;0;4;10;0;10;2;0;2;3;1;2;5;1;4;2;0;2;1;0;1;5;0;5;1;0;1;0;0;0;14;1;13
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1056;Pinneberg;vers.;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;3;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1056;Pinneberg;insg.;27;1;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;5;0;5;7;0;7;6;0;6;13;0;13;2;0;2;3;1;2;5;1;4;2;0;2;1;0;1;5;0;5;1;0;1;0;0;0;14;1;13
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1057;Plön;voll.;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;3;0;3;1;0;1;6;0;6
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1057;Plön;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1057;Plön;insg.;8;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;2;0;2;0;0;0;2;0;2;0;0;0;0;0;0;0;0;0;1;0;1;0;0;0;1;0;1;3;0;3;1;0;1;6;0;6
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1058;Rendsburg-Eckernförde;voll.;20;0;20;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;4;0;4;3;0;3;7;0;7;2;0;2;10;0;10;2;0;2;1;0;1;3;0;3;2;0;2;2;0;2;2;0;2;0;0;0;1;0;1;10;0;10
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1058;Rendsburg-Eckernförde;vers.;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1058;Rendsburg-Eckernförde;insg.;21;1;20;0;0;0;0;0;0;0;0;0;0;0;0;1;0;1;1;0;1;4;0;4;4;1;3;8;1;7;2;0;2;11;1;10;2;0;2;1;0;1;3;0;3;2;0;2;2;0;2;2;0;2;0;0;0;1;0;1;10;0;10
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1059;Schleswig-Flensburg;voll.;14;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;5;3;1;2;8;1;7;0;0;0;0;0;0;0;0;0;2;1;1;2;0;2;1;0;1;1;0;1;0;0;0;6;1;5
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1059;Schleswig-Flensburg;vers.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1059;Schleswig-Flensburg;insg.;14;2;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;0;5;5;0;5;3;1;2;8;1;7;0;0;0;0;0;0;0;0;0;2;1;1;2;0;2;1;0;1;1;0;1;0;0;0;6;1;5
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1060;Segeberg;voll.;21;3;18;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;2;2;0;2;0;2;6;0;6;8;0;8;1;0;1;11;2;9;0;0;0;1;0;1;1;0;1;3;1;2;5;0;5;1;0;1;0;0;0;0;0;0;10;1;9
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1060;Segeberg;vers.;5;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;2;0;0;0;1;0;1;1;0;1;1;0;1;5;0;5
111000;Vergewaltigung und sexuelle Nötigung §§ 177 Abs. 2, 3 und 4, 178 StGB;1060;Segeberg;insg.;26;3;23;1;1;0;0;0;0;1;1;0;0;0;0;0;0;0;2;2;0;2;0;2;6;0;6;8;0;8;1;0;1;11;2;9;0;0;0;1;0;1;1;0;1;5;1;4;5;0;5;2;0;2;1;0;1;1;0;1;15;1;14
